25894	13393	10348	2018-10-30 17:49:08.924003	\N
25895	13416	485	2018-10-30 17:49:08.924003	\N
25896	10831	1452	2018-10-30 17:49:08.924003	\N
25897	13161	485	2018-10-30 17:49:08.924003	\N
25898	13269	831	2018-10-30 17:49:08.924003	\N
25899	10858	615	2018-10-30 17:49:08.924003	\N
25900	13336	198	2018-10-30 17:49:08.924003	\N
25901	13384	303	2018-10-30 17:49:08.924003	\N
25902	13384	1167	2018-10-30 17:49:08.924003	\N
25903	13247	13461	2018-10-30 17:49:08.924003	\N
25904	13090	13203	2018-10-30 17:49:08.924003	\N
25905	13064	13412	2018-10-30 17:49:08.924003	\N
25906	13336	910	2018-10-30 17:49:08.924003	\N
25907	13304	13316	2018-10-30 17:49:08.924003	\N
25908	13067	831	2018-10-30 17:49:08.924003	\N
25909	13211	13362	2018-10-30 17:49:08.924003	\N
25910	8519	556	2018-10-30 17:49:08.924003	\N
25911	9714	13076	2018-10-30 17:49:08.924003	\N
25912	10831	909	2018-10-30 17:49:08.924003	\N
25913	10831	1412	2018-10-30 17:49:08.924003	\N
25914	13064	10386	2018-10-30 17:49:08.924003	\N
25915	12595	738	2018-10-30 17:49:08.924003	\N
25916	10831	1212	2018-10-30 17:49:08.924003	\N
25917	10831	551	2018-10-30 17:49:08.924003	\N
25918	12595	10210	2018-10-30 17:49:08.924003	\N
25919	10235	211	2018-10-30 17:49:08.924003	\N
25920	10831	293	2018-10-30 17:49:08.924003	\N
25921	13269	264	2018-10-30 17:49:08.924003	\N
25922	13336	510	2018-10-30 17:49:08.924003	\N
25923	13067	462	2018-10-30 17:49:08.924003	\N
25924	11476	701	2018-10-30 17:49:08.924003	\N
25925	13233	303	2018-10-30 17:49:08.924003	\N
25926	13304	13250	2018-10-30 17:49:08.924003	\N
25927	13233	415	2018-10-30 17:49:08.924003	\N
25928	13393	9881	2018-10-30 17:49:08.924003	\N
25929	12300	13209	2018-10-30 17:49:08.924003	\N
25930	13064	303	2018-10-30 17:49:08.924003	\N
25931	13064	1167	2018-10-30 17:49:08.924003	\N
25932	713	323	2018-10-30 17:49:08.924003	\N
25933	13237	1229	2018-10-30 17:49:08.924003	\N
25934	13384	211	2018-10-30 17:49:08.924003	\N
25935	13440	13302	2018-10-30 17:49:08.924003	\N
25936	13161	767	2018-10-30 17:49:08.924003	\N
25937	13064	564	2018-10-30 17:49:08.924003	\N
25938	13384	13338	2018-10-30 17:49:08.924003	\N
25939	10831	987	2018-10-30 17:49:08.924003	\N
25940	12595	1379	2018-10-30 17:49:08.924003	\N
25941	13240	13190	2018-10-30 17:49:08.924003	\N
25942	10831	158	2018-10-30 17:49:08.924003	\N
25943	13084	13460	2018-10-30 17:49:08.924003	\N
25944	13336	13452	2018-10-30 17:49:08.924003	\N
25945	13211	511	2018-10-30 17:49:08.924003	\N
25946	13221	13459	2018-10-30 17:49:08.924003	\N
25947	13304	13445	2018-10-30 17:49:08.924003	\N
25948	10724	13291	2018-10-30 17:49:08.924003	\N
25949	12595	473	2018-10-30 17:49:08.924003	\N
25950	10831	622	2018-10-30 17:49:08.924003	\N
25951	13125	363	2018-10-30 17:49:08.924003	\N
25952	13125	1229	2018-10-30 17:49:08.924003	\N
25953	13161	186	2018-10-30 17:49:08.924003	\N
25954	13067	1306	2018-10-30 17:49:08.924003	\N
25955	11476	13153	2018-10-30 17:49:08.924003	\N
25956	13133	13278	2018-10-30 17:49:08.924003	\N
25957	13237	233	2018-10-30 17:49:08.924003	\N
25958	10831	1031	2018-10-30 17:49:08.924003	\N
25959	12575	647	2018-10-30 17:49:08.924003	\N
25960	13237	10570	2018-10-30 17:49:08.924003	\N
25961	10831	10498	2018-10-30 17:49:08.924003	\N
25962	13125	990	2018-10-30 17:49:08.924003	\N
25963	13416	1360	2018-10-30 17:49:08.924003	\N
25964	404	13329	2018-10-30 17:49:08.924003	\N
25965	11476	980	2018-10-30 17:49:08.924003	\N
25966	13384	13076	2018-10-30 17:49:08.924003	\N
25967	13393	990	2018-10-30 17:49:08.924003	\N
25968	13067	766	2018-10-30 17:49:08.924003	\N
25969	13237	10192	2018-10-30 17:49:08.924003	\N
25970	13269	204	2018-10-30 17:49:08.924003	\N
25971	13304	13086	2018-10-30 17:49:08.924003	\N
25972	13419	13410	2018-10-30 17:49:08.924003	\N
25973	9965	13319	2018-10-30 17:49:08.924003	\N
25974	10235	571	2018-10-30 17:49:08.924003	\N
25975	13452	13174	2018-10-30 17:49:08.924003	\N
25976	10724	10501	2018-10-30 17:49:08.924003	\N
25977	13161	564	2018-10-30 17:49:08.924003	\N
25978	713	13217	2018-10-30 17:49:08.924003	\N
25979	5823	522	2018-10-30 17:49:08.924003	\N
25980	713	513	2018-10-30 17:49:08.924003	\N
25981	13269	1066	2018-10-30 17:49:08.924003	\N
25982	12307	13249	2018-10-30 17:49:08.924003	\N
25983	13233	13117	2018-10-30 17:49:08.924003	\N
25984	13237	766	2018-10-30 17:49:08.924003	\N
25985	13241	13315	2018-10-30 17:49:08.924003	\N
25986	10858	13338	2018-10-30 17:49:08.924003	\N
25987	13161	1128	2018-10-30 17:49:08.924003	\N
25988	599	1324	2018-10-30 17:49:08.924003	\N
25989	11541	13334	2018-10-30 17:49:08.924003	\N
25990	11563	13456	2018-10-30 17:49:08.924003	\N
25991	13384	990	2018-10-30 17:49:08.924003	\N
25992	13237	13183	2018-10-30 17:49:08.924003	\N
25993	13067	10386	2018-10-30 17:49:08.924003	\N
25994	10235	1343	2018-10-30 17:49:08.924003	\N
25995	13442	13134	2018-10-30 17:49:08.924003	\N
25996	10249	571	2018-10-30 17:49:08.924003	\N
25997	13064	1343	2018-10-30 17:49:08.924003	\N
25998	10831	962	2018-10-30 17:49:08.924003	\N
25999	13336	571	2018-10-30 17:49:08.924003	\N
26000	13064	13187	2018-10-30 17:49:08.924003	\N
26001	12595	13304	2018-10-30 17:49:08.924003	\N
26002	13393	1306	2018-10-30 17:49:08.924003	\N
26003	12523	472	2018-10-30 17:49:08.924003	\N
26004	13416	420	2018-10-30 17:49:08.924003	\N
26005	13384	473	2018-10-30 17:49:08.924003	\N
26006	10831	647	2018-10-30 17:49:08.924003	\N
26007	13233	470	2018-10-30 17:49:08.924003	\N
26008	599	13130	2018-10-30 17:49:08.924003	\N
26009	13336	1128	2018-10-30 17:49:08.924003	\N
26010	404	13457	2018-10-30 17:49:08.924003	\N
26011	11476	13212	2018-10-30 17:49:08.924003	\N
26012	9965	13338	2018-10-30 17:49:08.924003	\N
26013	13067	13222	2018-10-30 17:49:08.924003	\N
26014	13064	233	2018-10-30 17:49:08.924003	\N
26015	13269	462	2018-10-30 17:49:08.924003	\N
26016	13416	13196	2018-10-30 17:49:08.924003	\N
26017	13326	13403	2018-10-30 17:49:08.924003	\N
26018	10858	10182	2018-10-30 17:49:08.924003	\N
26019	10831	846	2018-10-30 17:49:08.924003	\N
26020	13384	940	2018-10-30 17:49:08.924003	\N
26021	13384	564	2018-10-30 17:49:08.924003	\N
26022	13211	10348	2018-10-30 17:49:08.924003	\N
26023	13336	466	2018-10-30 17:49:08.924003	\N
26024	13415	13173	2018-10-30 17:49:08.924003	\N
26025	10724	10602	2018-10-30 17:49:08.924003	\N
26026	11815	13320	2018-10-30 17:49:08.924003	\N
26027	13161	204	2018-10-30 17:49:08.924003	\N
26028	13384	10348	2018-10-30 17:49:08.924003	\N
26029	13233	10656	2018-10-30 17:49:08.924003	\N
26030	13125	198	2018-10-30 17:49:08.924003	\N
26031	13237	848	2018-10-30 17:49:08.924003	\N
26032	13269	948	2018-10-30 17:49:08.924003	\N
26033	13233	13389	2018-10-30 17:49:08.924003	\N
26034	11312	13369	2018-10-30 17:49:08.924003	\N
26035	13183	13206	2018-10-30 17:49:08.924003	\N
26036	13393	831	2018-10-30 17:49:08.924003	\N
26037	13463	13293	2018-10-30 17:49:08.924003	\N
26038	13064	1433	2018-10-30 17:49:08.924003	\N
26039	10082	13144	2018-10-30 17:49:08.924003	\N
26040	13083	13274	2018-10-30 17:49:08.924003	\N
26041	10798	13451	2018-10-30 17:49:08.924003	\N
26042	10724	13212	2018-10-30 17:49:08.924003	\N
26043	9520	1351	2018-10-30 17:49:08.924003	\N
26044	11507	13081	2018-10-30 17:49:08.924003	\N
26045	12315	13379	2018-10-30 17:49:08.924003	\N
26046	13237	257	2018-10-30 17:49:08.924003	\N
26047	13211	13191	2018-10-30 17:49:08.924003	\N
26048	13336	1433	2018-10-30 17:49:08.924003	\N
26049	13336	524	2018-10-30 17:49:08.924003	\N
26050	10831	10616	2018-10-30 17:49:08.924003	\N
26051	13237	1433	2018-10-30 17:49:08.924003	\N
26052	404	13377	2018-10-30 17:49:08.924003	\N
26053	13211	13245	2018-10-30 17:49:08.924003	\N
26054	10858	252	2018-10-30 17:49:08.924003	\N
26055	13161	233	2018-10-30 17:49:08.924003	\N
26056	13336	556	2018-10-30 17:49:08.924003	\N
26057	13336	264	2018-10-30 17:49:08.924003	\N
26058	13064	522	2018-10-30 17:49:08.924003	\N
26059	11476	13241	2018-10-30 17:49:08.924003	\N
26060	11278	13338	2018-10-30 17:49:08.924003	\N
26061	13233	1088	2018-10-30 17:49:08.924003	\N
26062	12595	755	2018-10-30 17:49:08.924003	\N
26063	13416	1343	2018-10-30 17:49:08.924003	\N
26064	13237	1403	2018-10-30 17:49:08.924003	\N
26065	13125	13099	2018-10-30 17:49:08.924003	\N
26066	13233	13102	2018-10-30 17:49:08.924003	\N
26067	13237	1066	2018-10-30 17:49:08.924003	\N
26068	10831	13457	2018-10-30 17:49:08.924003	\N
26069	13233	1433	2018-10-30 17:49:08.924003	\N
26070	13269	10182	2018-10-30 17:49:08.924003	\N
26071	11568	13095	2018-10-30 17:49:08.924003	\N
26072	13211	996	2018-10-30 17:49:08.924003	\N
26073	13269	485	2018-10-30 17:49:08.924003	\N
26074	12595	566	2018-10-30 17:49:08.924003	\N
26075	11498	13207	2018-10-30 17:49:08.924003	\N
26076	10249	909	2018-10-30 17:49:08.924003	\N
26077	13336	363	2018-10-30 17:49:08.924003	\N
26078	13384	1456	2018-10-30 17:49:08.924003	\N
26079	13125	1250	2018-10-30 17:49:08.924003	\N
26080	13336	831	2018-10-30 17:49:08.924003	\N
26081	980	13292	2018-10-30 17:49:08.924003	\N
26082	13237	437	2018-10-30 17:49:08.924003	\N
26083	11476	13126	2018-10-30 17:49:08.924003	\N
26084	13187	13398	2018-10-30 17:49:08.924003	\N
26085	13304	13258	2018-10-30 17:49:08.924003	\N
26086	13237	10160	2018-10-30 17:49:08.924003	\N
26087	12523	7299	2018-10-30 17:49:08.924003	\N
26088	713	355	2018-10-30 17:49:08.924003	\N
26089	11476	10501	2018-10-30 17:49:08.924003	\N
26090	13137	13182	2018-10-30 17:49:08.924003	\N
26091	13150	13096	2018-10-30 17:49:08.924003	\N
26092	13393	643	2018-10-30 17:49:08.924003	\N
26093	10831	887	2018-10-30 17:49:08.924003	\N
26094	13384	1433	2018-10-30 17:49:08.924003	\N
26095	13233	337	2018-10-30 17:49:08.924003	\N
26096	13336	13135	2018-10-30 17:49:08.924003	\N
26097	13269	13135	2018-10-30 17:49:08.924003	\N
26098	13411	13444	2018-10-30 17:49:08.924003	\N
26099	9965	13135	2018-10-30 17:49:08.924003	\N
26100	13310	13392	2018-10-30 17:49:08.924003	\N
26101	13237	10386	2018-10-30 17:49:08.924003	\N
26102	13125	1167	2018-10-30 17:49:08.924003	\N
26103	13161	1066	2018-10-30 17:49:08.924003	\N
26104	10831	248	2018-10-30 17:49:08.924003	\N
26105	13430	13225	2018-10-30 17:49:08.924003	\N
26106	13384	12248	2018-10-30 17:49:08.924003	\N
26107	10831	809	2018-10-30 17:49:08.924003	\N
26108	12248	13427	2018-10-30 17:49:08.924003	\N
26109	13161	13421	2018-10-30 17:49:08.924003	\N
26110	13290	13167	2018-10-30 17:49:08.924003	\N
26111	4376	13144	2018-10-30 17:49:08.924003	\N
26112	13125	407	2018-10-30 17:49:08.924003	\N
26113	713	13144	2018-10-30 17:49:08.924003	\N
26114	12595	285	2018-10-30 17:49:08.924003	\N
26115	13336	485	2018-10-30 17:49:08.924003	\N
26116	10249	655	2018-10-30 17:49:08.924003	\N
26117	13161	1433	2018-10-30 17:49:08.924003	\N
26118	13416	1282	2018-10-30 17:49:08.924003	\N
26119	13269	376	2018-10-30 17:49:08.924003	\N
26120	9714	13251	2018-10-30 17:49:08.924003	\N
26121	8519	13435	2018-10-30 17:49:08.924003	\N
26122	13064	1229	2018-10-30 17:49:08.924003	\N
26123	13125	1360	2018-10-30 17:49:08.924003	\N
26124	13328	13175	2018-10-30 17:49:08.924003	\N
26125	13384	1351	2018-10-30 17:49:08.924003	\N
26126	13437	13361	2018-10-30 17:49:08.924003	\N
26127	13271	13348	2018-10-30 17:49:08.924003	\N
26128	10831	13193	2018-10-30 17:49:08.924003	\N
26129	13211	940	2018-10-30 17:49:08.924003	\N
26130	11476	1325	2018-10-30 17:49:08.924003	\N
26131	1114	13123	2018-10-30 17:49:08.924003	\N
26132	9965	9489	2018-10-30 17:49:08.924003	\N
26133	13161	10160	2018-10-30 17:49:08.924003	\N
26134	13064	13097	2018-10-30 17:49:08.924003	\N
26135	13125	204	2018-10-30 17:49:08.924003	\N
26136	13237	485	2018-10-30 17:49:08.924003	\N
26137	13233	442	2018-10-30 17:49:08.924003	\N
26138	10831	208	2018-10-30 17:49:08.924003	\N
26139	10235	730	2018-10-30 17:49:08.924003	\N
26140	13336	990	2018-10-30 17:49:08.924003	\N
26141	11476	13172	2018-10-30 17:49:08.924003	\N
26142	13280	13347	2018-10-30 17:49:08.924003	\N
26143	13416	204	2018-10-30 17:49:08.924003	\N
26144	13336	1456	2018-10-30 17:49:08.924003	\N
26145	13281	13332	2018-10-30 17:49:08.924003	\N
26146	13393	363	2018-10-30 17:49:08.924003	\N
26147	13237	990	2018-10-30 17:49:08.924003	\N
26148	13384	323	2018-10-30 17:49:08.924003	\N
26149	13384	996	2018-10-30 17:49:08.924003	\N
26150	13384	571	2018-10-30 17:49:08.924003	\N
26151	10722	13147	2018-10-30 17:49:08.924003	\N
26152	13211	1229	2018-10-30 17:49:08.924003	\N
26153	13384	12307	2018-10-30 17:49:08.924003	\N
26154	10460	12698	2018-10-30 17:49:08.924003	\N
26155	11446	13177	2018-10-30 17:49:08.924003	\N
26156	13384	613	2018-10-30 17:49:08.924003	\N
26157	13384	472	2018-10-30 17:49:08.924003	\N
26158	13233	655	2018-10-30 17:49:08.924003	\N
26159	10831	10352	2018-10-30 17:49:08.924003	\N
26160	13336	566	2018-10-30 17:49:08.924003	\N
26161	13454	13115	2018-10-30 17:49:08.924003	\N
26162	13233	1360	2018-10-30 17:49:08.924003	\N
26163	13269	1089	2018-10-30 17:49:08.924003	\N
26164	12575	1109	2018-10-30 17:49:08.924003	\N
26165	10371	12698	2018-10-30 17:49:08.924003	\N
26166	13108	13405	2018-10-30 17:49:08.924003	\N
26167	13067	767	2018-10-30 17:49:08.924003	\N
26168	13064	1066	2018-10-30 17:49:08.924003	\N
26169	13384	556	2018-10-30 17:49:08.924003	\N
26170	713	342	2018-10-30 17:49:08.924003	\N
26171	13064	11946	2018-10-30 17:49:08.924003	\N
26172	5823	435	2018-10-30 17:49:08.924003	\N
26173	13233	692	2018-10-30 17:49:08.924003	\N
26174	13237	13272	2018-10-30 17:49:08.924003	\N
26175	13336	252	2018-10-30 17:49:08.924003	\N
26176	9714	13435	2018-10-30 17:49:08.924003	\N
26177	13384	738	2018-10-30 17:49:08.924003	\N
26178	10378	1005	2018-10-30 17:49:08.924003	\N
26179	9965	13387	2018-10-30 17:49:08.924003	\N
26180	13237	1295	2018-10-30 17:49:08.924003	\N
26181	10831	401	2018-10-30 17:49:08.924003	\N
26182	13237	10231	2018-10-30 17:49:08.924003	\N
26183	13211	13411	2018-10-30 17:49:08.924003	\N
26184	11419	13337	2018-10-30 17:49:08.924003	\N
26185	9965	1351	2018-10-30 17:49:08.924003	\N
26186	13304	13321	2018-10-30 17:49:08.924003	\N
26187	13311	13434	2018-10-30 17:49:08.924003	\N
26188	452	13270	2018-10-30 17:49:08.924003	\N
26189	13269	1019	2018-10-30 17:49:08.924003	\N
26190	13185	13296	2018-10-30 17:49:08.924003	\N
26191	13211	13260	2018-10-30 17:49:08.924003	\N
26192	10831	1250	2018-10-30 17:49:08.924003	\N
26193	8519	13338	2018-10-30 17:49:08.924003	\N
26194	10235	1202	2018-10-30 17:49:08.924003	\N
26195	13269	909	2018-10-30 17:49:08.924003	\N
26196	4376	13270	2018-10-30 17:49:08.924003	\N
26197	10831	11188	2018-10-30 17:49:08.924003	\N
26198	404	13142	2018-10-30 17:49:08.924003	\N
26199	13237	13440	2018-10-30 17:49:08.924003	\N
26200	11476	284	2018-10-30 17:49:08.924003	\N
26201	1445	13345	2018-10-30 17:49:08.924003	\N
26202	12836	13254	2018-10-30 17:49:08.924003	\N
26203	599	13090	2018-10-30 17:49:08.924003	\N
26204	4376	13217	2018-10-30 17:49:08.924003	\N
26205	13416	909	2018-10-30 17:49:08.924003	\N
26206	13304	13263	2018-10-30 17:49:08.924003	\N
26207	13269	10160	2018-10-30 17:49:08.924003	\N
26208	13233	10182	2018-10-30 17:49:08.924003	\N
26209	13336	1066	2018-10-30 17:49:08.924003	\N
26210	13233	615	2018-10-30 17:49:08.924003	\N
26211	11431	13425	2018-10-30 17:49:08.924003	\N
26212	12523	647	2018-10-30 17:49:08.924003	\N
26213	599	13221	2018-10-30 17:49:08.924003	\N
26214	452	510	2018-10-30 17:49:08.924003	\N
26215	12758	1295	2018-10-30 17:49:08.924003	\N
26216	13233	1085	2018-10-30 17:49:08.924003	\N
26217	13269	13151	2018-10-30 17:49:08.924003	\N
26218	13067	198	2018-10-30 17:49:08.924003	\N
26219	13384	1128	2018-10-30 17:49:08.924003	\N
26220	13219	13136	2018-10-30 17:49:08.924003	\N
26221	13125	1089	2018-10-30 17:49:08.924003	\N
26222	13384	410	2018-10-30 17:49:08.924003	\N
26223	13233	766	2018-10-30 17:49:08.924003	\N
26224	13384	12274	2018-10-30 17:49:08.924003	\N
26225	13384	179	2018-10-30 17:49:08.924003	\N
26226	10235	303	2018-10-30 17:49:08.924003	\N
26227	13064	13353	2018-10-30 17:49:08.924003	\N
26228	13318	13239	2018-10-30 17:49:08.924003	\N
26229	713	13118	2018-10-30 17:49:08.924003	\N
26230	9520	420	2018-10-30 17:49:08.924003	\N
26231	4376	12557	2018-10-30 17:49:08.924003	\N
26232	10724	13320	2018-10-30 17:49:08.924003	\N
26233	1387	13381	2018-10-30 17:49:08.924003	\N
26234	13211	1167	2018-10-30 17:49:08.924003	\N
26235	13336	462	2018-10-30 17:49:08.924003	\N
26236	5823	337	2018-10-30 17:49:08.924003	\N
26237	11278	10182	2018-10-30 17:49:08.924003	\N
26238	13384	10339	2018-10-30 17:49:08.924003	\N
26239	13064	13068	2018-10-30 17:49:08.924003	\N
26240	13304	13277	2018-10-30 17:49:08.924003	\N
26241	4376	13447	2018-10-30 17:49:08.924003	\N
26242	13384	10731	2018-10-30 17:49:08.924003	\N
26243	13416	410	2018-10-30 17:49:08.924003	\N
26244	11815	13126	2018-10-30 17:49:08.924003	\N
26245	10235	382	2018-10-30 17:49:08.924003	\N
26246	13237	950	2018-10-30 17:49:08.924003	\N
26247	13064	198	2018-10-30 17:49:08.924003	\N
26248	12575	513	2018-10-30 17:49:08.924003	\N
26249	404	13430	2018-10-30 17:49:08.924003	\N
26250	11516	13288	2018-10-30 17:49:08.924003	\N
26251	13125	909	2018-10-30 17:49:08.924003	\N
26252	12575	551	2018-10-30 17:49:08.924003	\N
26253	13198	13124	2018-10-30 17:49:08.924003	\N
26254	1174	10182	2018-10-30 17:49:08.924003	\N
26255	13384	846	2018-10-30 17:49:08.924003	\N
26256	13384	766	2018-10-30 17:49:08.924003	\N
26257	13237	1343	2018-10-30 17:49:08.924003	\N
26258	13064	950	2018-10-30 17:49:08.924003	\N
26259	13353	13094	2018-10-30 17:49:08.924003	\N
26260	11565	13148	2018-10-30 17:49:08.924003	\N
26261	13237	1128	2018-10-30 17:49:08.924003	\N
26262	13269	510	2018-10-30 17:49:08.924003	\N
26263	13211	909	2018-10-30 17:49:08.924003	\N
26264	13161	10348	2018-10-30 17:49:08.924003	\N
26265	13384	420	2018-10-30 17:49:08.924003	\N
26266	10831	13442	2018-10-30 17:49:08.924003	\N
26267	13393	1441	2018-10-30 17:49:08.924003	\N
26268	13269	910	2018-10-30 17:49:08.924003	\N
26269	10831	284	2018-10-30 17:49:08.924003	\N
26270	13211	13267	2018-10-30 17:49:08.924003	\N
26271	13377	13294	2018-10-30 17:49:08.924003	\N
26272	9965	13320	2018-10-30 17:49:08.924003	\N
26273	13161	950	2018-10-30 17:49:08.924003	\N
26274	13384	511	2018-10-30 17:49:08.924003	\N
26275	10831	13329	2018-10-30 17:49:08.924003	\N
26276	9520	10182	2018-10-30 17:49:08.924003	\N
26277	13384	950	2018-10-30 17:49:08.924003	\N
26278	13336	13253	2018-10-30 17:49:08.924003	\N
26279	599	10982	2018-10-30 17:49:08.924003	\N
26280	13161	1387	2018-10-30 17:49:08.924003	\N
26281	10082	13270	2018-10-30 17:49:08.924003	\N
26282	13064	13129	2018-10-30 17:49:08.924003	\N
26283	13161	13414	2018-10-30 17:49:08.924003	\N
26284	13233	1250	2018-10-30 17:49:08.924003	\N
26285	13067	564	2018-10-30 17:49:08.924003	\N
26286	13304	13194	2018-10-30 17:49:08.924003	\N
26287	13384	233	2018-10-30 17:49:08.924003	\N
26288	13416	1306	2018-10-30 17:49:08.924003	\N
26289	13166	13297	2018-10-30 17:49:08.924003	\N
26290	13161	1250	2018-10-30 17:49:08.924003	\N
26291	13336	13338	2018-10-30 17:49:08.924003	\N
26292	13233	1211	2018-10-30 17:49:08.924003	\N
26293	13336	13150	2018-10-30 17:49:08.924003	\N
26294	10831	1274	2018-10-30 17:49:08.924003	\N
26295	13125	337	2018-10-30 17:49:08.924003	\N
26296	13211	13181	2018-10-30 17:49:08.924003	\N
26297	10501	13417	2018-10-30 17:49:08.924003	\N
26298	13125	655	2018-10-30 17:49:08.924003	\N
26299	13416	303	2018-10-30 17:49:08.924003	\N
26300	13161	13197	2018-10-30 17:49:08.924003	\N
26301	10378	856	2018-10-30 17:49:08.924003	\N
26302	13269	1362	2018-10-30 17:49:08.924003	\N
26303	13233	950	2018-10-30 17:49:08.924003	\N
26304	12286	13407	2018-10-30 17:49:08.924003	\N
26305	10831	202	2018-10-30 17:49:08.924003	\N
26306	13233	198	2018-10-30 17:49:08.924003	\N
26307	12595	1442	2018-10-30 17:49:08.924003	\N
26308	10249	1250	2018-10-30 17:49:08.924003	\N
26309	13416	1229	2018-10-30 17:49:08.924003	\N
26310	4376	13314	2018-10-30 17:49:08.924003	\N
26311	13067	485	2018-10-30 17:49:08.924003	\N
26312	13237	10615	2018-10-30 17:49:08.924003	\N
26313	13384	1089	2018-10-30 17:49:08.924003	\N
26314	13416	13108	2018-10-30 17:49:08.924003	\N
26315	13336	655	2018-10-30 17:49:08.924003	\N
26316	13233	1444	2018-10-30 17:49:08.924003	\N
26317	13416	1351	2018-10-30 17:49:08.924003	\N
26318	13118	13373	2018-10-30 17:49:08.924003	\N
26319	13237	940	2018-10-30 17:49:08.924003	\N
26320	13097	13313	2018-10-30 17:49:08.924003	\N
26321	10082	10182	2018-10-30 17:49:08.924003	\N
26322	11595	13168	2018-10-30 17:49:08.924003	\N
26323	13304	13072	2018-10-30 17:49:08.924003	\N
26324	13385	13298	2018-10-30 17:49:08.924003	\N
26325	13336	179	2018-10-30 17:49:08.924003	\N
26326	13237	13323	2018-10-30 17:49:08.924003	\N
26327	13384	1343	2018-10-30 17:49:08.924003	\N
26328	11343	13146	2018-10-30 17:49:08.924003	\N
26329	10731	13164	2018-10-30 17:49:08.924003	\N
26330	13255	13165	2018-10-30 17:49:08.924003	\N
26331	13064	363	2018-10-30 17:49:08.924003	\N
26332	13211	1306	2018-10-30 17:49:08.924003	\N
26333	10724	13358	2018-10-30 17:49:08.924003	\N
26334	13233	1089	2018-10-30 17:49:08.924003	\N
26335	10339	13342	2018-10-30 17:49:08.924003	\N
26336	13414	13317	2018-10-30 17:49:08.924003	\N
26337	13416	211	2018-10-30 17:49:08.924003	\N
26338	10235	12698	2018-10-30 17:49:08.924003	\N
26339	13237	910	2018-10-30 17:49:08.924003	\N
26340	10831	10143	2018-10-30 17:49:08.924003	\N
26341	13211	564	2018-10-30 17:49:08.924003	\N
26342	13184	13324	2018-10-30 17:49:08.924003	\N
26343	13064	511	2018-10-30 17:49:08.924003	\N
26344	13393	1324	2018-10-30 17:49:08.924003	\N
26345	12523	509	2018-10-30 17:49:08.924003	\N
26346	13193	13119	2018-10-30 17:49:08.924003	\N
26347	12523	180	2018-10-30 17:49:08.924003	\N
26348	13418	13388	2018-10-30 17:49:08.924003	\N
26349	13211	13397	2018-10-30 17:49:08.924003	\N
26350	13064	13370	2018-10-30 17:49:08.924003	\N
26351	10724	208	2018-10-30 17:49:08.924003	\N
26352	13336	950	2018-10-30 17:49:08.924003	\N
26353	13384	252	2018-10-30 17:49:08.924003	\N
26354	13114	13300	2018-10-30 17:49:08.924003	\N
26355	13161	1089	2018-10-30 17:49:08.924003	\N
26356	10378	230	2018-10-30 17:49:08.924003	\N
26357	13393	10160	2018-10-30 17:49:08.924003	\N
26358	13304	13195	2018-10-30 17:49:08.924003	\N
26359	13161	766	2018-10-30 17:49:08.924003	\N
26360	13125	846	2018-10-30 17:49:08.924003	\N
26361	13064	10160	2018-10-30 17:49:08.924003	\N
26362	13125	510	2018-10-30 17:49:08.924003	\N
26363	13384	10171	2018-10-30 17:49:08.924003	\N
26364	13336	435	2018-10-30 17:49:08.924003	\N
26365	10724	980	2018-10-30 17:49:08.924003	\N
26366	13161	1343	2018-10-30 17:49:08.924003	\N
26367	13384	13435	2018-10-30 17:49:08.924003	\N
26368	13237	571	2018-10-30 17:49:08.924003	\N
26369	10831	234	2018-10-30 17:49:08.924003	\N
26370	13237	337	2018-10-30 17:49:08.924003	\N
26371	13237	152	2018-10-30 17:49:08.924003	\N
26372	10858	1351	2018-10-30 17:49:08.924003	\N
26373	13158	13232	2018-10-30 17:49:08.924003	\N
26374	13064	510	2018-10-30 17:49:08.924003	\N
26375	10235	1295	2018-10-30 17:49:08.924003	\N
26376	13393	511	2018-10-30 17:49:08.924003	\N
26377	11476	1285	2018-10-30 17:49:08.924003	\N
26378	13125	13238	2018-10-30 17:49:08.924003	\N
26379	10745	13284	2018-10-30 17:49:08.924003	\N
26380	13237	281	2018-10-30 17:49:08.924003	\N
26381	10249	1444	2018-10-30 17:49:08.924003	\N
26382	10716	13375	2018-10-30 17:49:08.924003	\N
26383	13269	10348	2018-10-30 17:49:08.924003	\N
26384	10724	1240	2018-10-30 17:49:08.924003	\N
26385	13233	996	2018-10-30 17:49:08.924003	\N
26386	11548	13395	2018-10-30 17:49:08.924003	\N
26387	10235	285	2018-10-30 17:49:08.924003	\N
26388	713	13447	2018-10-30 17:49:08.924003	\N
26389	13211	13220	2018-10-30 17:49:08.924003	\N
26390	5823	767	2018-10-30 17:49:08.924003	\N
26391	13393	888	2018-10-30 17:49:08.924003	\N
26392	13384	285	2018-10-30 17:49:08.924003	\N
26393	13233	509	2018-10-30 17:49:08.924003	\N
26394	13336	13410	2018-10-30 17:49:08.924003	\N
26395	13269	13253	2018-10-30 17:49:08.924003	\N
26396	13064	485	2018-10-30 17:49:08.924003	\N
26397	13126	13441	2018-10-30 17:49:08.924003	\N
26398	13384	364	2018-10-30 17:49:08.924003	\N
26399	13269	767	2018-10-30 17:49:08.924003	\N
26400	13237	1379	2018-10-30 17:49:08.924003	\N
