240	("(1,1)",207,128,0)	running         	7848	0	43684	2018-11-21 13:49:25.216
240	("(1,1)",1453,128,0)	running         	10160	0	31788	2018-11-21 13:50:13.415
240	("(1,1)",207,128,0)	running         	7848	0	43504	2018-11-21 13:50:37.42
240	("(1,1)",1453,128,0)	running         	10160	0	32648	2018-11-21 13:52:06.72
240	("(1,1)",207,128,0)	running         	7848	0	43328	2018-11-21 13:54:14.936
240	("(1,1)",1453,128,0)	running         	10160	0	35984	2018-11-21 13:55:43.173
240	("(1,1)",207,128,0)	running         	7848	0	42060	2018-11-21 13:57:07.452
240	("(1,1)",1453,128,0)	running         	10160	0	37576	2018-11-21 13:58:02.415
240	("(1,1)",207,128,0)	running         	7848	0	41996	2018-11-21 13:58:07.639
240	("(1,1)",1453,128,0)	running         	10160	0	31748	2018-11-21 13:59:40.76
240	("(1,1)",207,128,0)	running         	7848	0	42168	2018-11-21 14:00:58.13
240	("(1,1)",1453,128,0)	running         	10160	0	32808	2018-11-21 14:02:31.005
240	("(1,1)",207,128,0)	running         	7848	0	42092	2018-11-21 14:03:09.338
240	("(1,1)",1453,128,0)	running         	10160	0	33568	2018-11-21 14:03:59.981
240	("(1,1)",207,128,0)	running         	7848	0	44332	2018-11-21 14:05:09.505
240	("(1,1)",1453,128,0)	running         	10160	0	32168	2018-11-21 14:07:57.177
240	("(1,1)",207,128,0)	running         	7848	0	44092	2018-11-21 14:08:09.68
240	("(1,1)",1453,128,0)	running         	10160	0	37908	2018-11-21 14:09:56.452
240	("(1,1)",207,128,0)	running         	7848	0	43684	2018-11-21 14:10:55.014
240	("(1,1)",1453,128,0)	running         	10160	0	30796	2018-11-21 14:13:22.121
240	("(1,1)",207,128,0)	running         	7848	0	43360	2018-11-21 14:13:35.224
240	("(1,1)",1453,128,0)	running         	10160	0	37672	2018-11-21 14:15:50.482
240	("(1,1)",207,128,0)	running         	7848	0	42712	2018-11-21 14:18:05.626
240	("(1,1)",1453,128,0)	running         	10160	0	31876	2018-11-21 14:20:52.045
240	("(1,1)",207,128,0)	running         	7848	0	42272	2018-11-21 14:22:20.797
240	("(1,1)",1453,128,0)	running         	10160	0	33308	2018-11-21 14:23:27.565
240	("(1,1)",207,128,0)	running         	7848	0	36588	2018-11-21 14:24:31.249
240	("(1,1)",1453,128,0)	running         	10160	0	34024	2018-11-21 14:25:17.818
240	("(1,1)",207,128,0)	running         	7848	0	36660	2018-11-21 14:25:48.53
240	("(1,1)",1453,128,0)	running         	10160	0	32172	2018-11-21 14:26:54.07
240	("(1,1)",207,128,0)	running         	7848	0	36960	2018-11-21 14:27:48.733
240	("(1,1)",1453,128,0)	running         	10160	0	32212	2018-11-21 14:30:10.95
240	("(1,1)",207,128,0)	running         	7848	0	42752	2018-11-21 14:32:17.686
240	("(1,1)",1453,128,0)	running         	10160	0	38228	2018-11-21 14:32:53.492
240	("(1,1)",207,128,0)	running         	7848	0	42660	2018-11-21 14:33:36.952
240	("(1,1)",1453,128,0)	running         	10160	0	39168	2018-11-21 14:34:53.771
240	("(1,1)",207,128,0)	running         	7848	0	36680	2018-11-21 14:37:07.499
240	("(1,1)",1453,128,0)	running         	10160	0	40304	2018-11-21 14:37:21.085
240	("(1,1)",207,128,0)	running         	7848	0	39416	2018-11-21 14:38:25.671
240	("(1,1)",1453,128,0)	running         	10160	0	39816	2018-11-21 14:38:49.33
240	("(1,1)",207,128,0)	running         	7848	0	39564	2018-11-21 14:39:50.125
240	("(1,1)",1453,128,0)	running         	10160	0	34260	2018-11-21 14:41:18.637
240	("(1,1)",207,128,0)	running         	7848	0	40612	2018-11-21 14:43:23.828
240	("(1,1)",1453,128,0)	running         	10160	0	38204	2018-11-21 14:43:57.947
240	("(1,1)",207,128,0)	running         	7848	0	40428	2018-11-21 14:45:55.313
240	("(1,1)",1453,128,0)	running         	10160	0	39304	2018-11-21 14:46:03.422
240	("(1,1)",207,128,0)	running         	7848	0	40340	2018-11-21 14:48:06.516
240	("(1,1)",1453,128,0)	running         	10160	0	36952	2018-11-21 14:48:42.665
240	("(1,1)",207,128,0)	running         	7848	0	40212	2018-11-21 14:50:09.751
240	("(1,1)",1453,128,0)	running         	10160	0	36740	2018-11-21 14:50:51.997
240	("(1,1)",207,128,0)	running         	7848	0	39832	2018-11-21 14:53:41.611
240	("(1,1)",1453,128,0)	running         	10160	0	42944	2018-11-21 14:56:05.792
240	("(1,1)",207,128,0)	running         	7848	0	39608	2018-11-21 14:56:07.955
240	("(1,1)",1453,128,0)	running         	10160	0	42552	2018-11-21 14:57:18.913
240	("(1,1)",207,128,0)	running         	7848	0	38892	2018-11-21 14:59:57.658
240	("(1,1)",1453,128,0)	running         	10160	0	41724	2018-11-21 15:00:13.991
240	("(1,1)",207,128,0)	running         	7848	0	37236	2018-11-21 15:02:32.237
240	("(1,1)",1453,128,0)	running         	10160	0	41356	2018-11-21 15:03:10.463
240	("(1,1)",207,128,0)	running         	7848	0	37168	2018-11-21 15:03:42.471
240	("(1,1)",1453,128,0)	running         	10160	0	40368	2018-11-21 15:06:07.075
240	("(1,1)",207,128,0)	running         	7848	0	37008	2018-11-21 15:06:39.659
240	("(1,1)",1453,128,0)	running         	10160	0	39480	2018-11-21 15:08:53.427
240	("(1,1)",207,128,0)	running         	7848	0	37776	2018-11-21 15:08:52.847
240	("(1,1)",1453,128,0)	running         	10160	0	37480	2018-11-21 15:10:53.764
240	("(1,1)",207,128,0)	running         	7848	0	37792	2018-11-21 15:11:36.191
240	("(1,1)",1453,128,0)	running         	10160	0	37668	2018-11-21 15:13:42.2
240	("(1,1)",207,128,0)	running         	7848	0	37344	2018-11-21 15:15:19.566
240	("(1,1)",1453,128,0)	running         	10160	0	32428	2018-11-21 15:15:22.502
240	("(1,1)",207,128,0)	running         	7848	0	37292	2018-11-21 15:16:26.113
240	("(1,1)",1453,128,0)	running         	10160	0	34420	2018-11-21 15:17:15.145
240	("(1,1)",207,128,0)	running         	7848	0	37700	2018-11-21 15:18:14.379
240	("(1,1)",1453,128,0)	running         	10160	0	34440	2018-11-21 15:19:21.524
240	("(1,1)",207,128,0)	running         	7848	0	37048	2018-11-21 15:25:03.208
240	("(1,1)",1453,128,0)	running         	10160	0	31112	2018-11-21 15:26:41.599
240	("(1,1)",207,128,0)	running         	7848	0	36804	2018-11-21 15:27:32.474
240	("(1,1)",1453,128,0)	running         	10160	0	31536	2018-11-21 15:28:02.893
240	("(1,1)",207,128,0)	running         	7848	0	37020	2018-11-21 15:30:04.771
240	("(1,1)",1453,128,0)	running         	10160	0	38416	2018-11-21 15:30:57.354
240	("(1,1)",207,128,0)	running         	7848	0	36856	2018-11-21 15:32:17.146
240	("(1,1)",1453,128,0)	running         	10160	0	39152	2018-11-21 15:32:46.127
240	("(1,1)",207,128,0)	running         	7848	0	36720	2018-11-21 15:33:27.615
240	("(1,1)",1453,128,0)	running         	10160	0	39080	2018-11-21 15:34:30.49
240	("(1,1)",207,128,0)	running         	7848	0	35680	2018-11-21 15:36:16.803
240	("(1,1)",1453,128,0)	running         	10160	0	39112	2018-11-21 15:36:55.754
240	("(1,1)",207,128,0)	running         	7848	0	35836	2018-11-21 15:37:19.006
240	("(1,1)",1453,128,0)	running         	10160	0	39080	2018-11-21 15:38:38.102
240	("(1,1)",207,128,0)	running         	7848	0	36076	2018-11-21 15:39:44.413
240	("(1,1)",1453,128,0)	running         	10160	0	31988	2018-11-21 15:41:19.379
240	("(1,1)",207,128,0)	running         	7848	0	35556	2018-11-21 15:41:47.679
240	("(1,1)",1453,128,0)	running         	10160	0	36432	2018-11-21 15:42:54.765
240	("(1,1)",207,128,0)	running         	7848	0	29844	2018-11-21 15:43:59.882
240	("(1,1)",1453,128,0)	running         	10160	0	36612	2018-11-21 15:44:13.604
240	("(1,1)",207,128,0)	running         	7848	0	36552	2018-11-21 15:46:54.476
240	("(1,1)",1453,128,0)	running         	10160	0	36104	2018-11-21 15:49:07.252
240	("(1,1)",207,128,0)	running         	7848	0	36436	2018-11-21 15:49:03.679
240	("(1,1)",1453,128,0)	running         	10160	0	36192	2018-11-21 15:50:07.744
240	("(1,1)",207,128,0)	running         	7848	0	35404	2018-11-21 15:50:42.008
240	("(1,1)",1453,128,0)	running         	10160	0	39780	2018-11-21 15:52:32.056
240	("(1,1)",207,128,0)	running         	7848	0	37284	2018-11-21 15:54:10.446
240	("(1,1)",1453,128,0)	running         	10160	0	39184	2018-11-21 15:54:31.516
240	("(1,1)",207,128,0)	running         	7848	0	30192	2018-11-21 15:56:22.633
240	("(1,1)",1453,128,0)	running         	10160	0	38344	2018-11-21 15:57:27.782
240	("(1,1)",207,128,0)	running         	7848	0	31324	2018-11-21 15:58:25.915
240	("(1,1)",1453,128,0)	running         	10160	0	38244	2018-11-21 16:00:18.203
240	("(1,1)",207,128,0)	running         	7848	0	38648	2018-11-21 16:02:00.744
240	("(1,1)",1453,128,0)	running         	10160	0	31340	2018-11-21 16:02:55.454
240	("(1,1)",207,128,0)	running         	7848	0	38300	2018-11-21 16:04:09.494
240	("(1,1)",1453,128,0)	running         	10160	0	34508	2018-11-21 16:06:07.497
240	("(1,1)",207,128,0)	running         	7848	0	38388	2018-11-21 16:06:48.947
240	("(1,1)",1453,128,0)	running         	10160	0	37596	2018-11-21 16:07:51.932
240	("(1,1)",207,128,0)	running         	7848	0	37176	2018-11-21 16:09:01.291
240	("(1,1)",1453,128,0)	running         	10160	0	32540	2018-11-21 16:09:41.323
240	("(1,1)",207,128,0)	running         	7848	0	38220	2018-11-21 16:11:58.229
240	("(1,1)",1453,128,0)	running         	10160	0	33796	2018-11-21 16:12:35.727
240	("(1,1)",207,128,0)	running         	7848	0	38228	2018-11-21 16:15:14.058
240	("(1,1)",1453,128,0)	running         	10160	0	37488	2018-11-21 16:17:37.742
240	("(1,1)",207,128,0)	running         	7848	0	32904	2018-11-21 16:19:24.777
240	("(1,1)",1453,128,0)	running         	10160	0	37512	2018-11-21 16:20:14.094
240	("(1,1)",207,128,0)	running         	7848	0	40080	2018-11-21 16:22:27.777
240	("(1,1)",1453,128,0)	running         	10160	0	31828	2018-11-21 16:22:55.164
240	("(1,1)",207,128,0)	running         	7848	0	39592	2018-11-21 16:24:03.965
240	("(1,1)",1453,128,0)	running         	10160	0	36084	2018-11-21 16:26:01.765
240	("(1,1)",207,128,0)	running         	7848	0	38884	2018-11-21 16:26:28.528
240	("(1,1)",1453,128,0)	running         	10160	0	32312	2018-11-21 16:27:37.708
240	("(1,1)",207,128,0)	running         	7848	0	38468	2018-11-21 16:27:52.028
240	("(1,1)",1453,128,0)	running         	10160	0	31084	2018-11-21 16:29:49.297
240	("(1,1)",207,128,0)	running         	7848	0	37692	2018-11-21 16:30:35.434
240	("(1,1)",1453,128,0)	running         	10160	0	33488	2018-11-21 16:32:49.519
240	("(1,1)",207,128,0)	running         	7848	0	44436	2018-11-21 16:33:22.685
240	("(1,1)",1453,128,0)	running         	10160	0	31956	2018-11-21 16:34:38.779
240	("(1,1)",207,128,0)	running         	7848	0	41928	2018-11-21 16:37:17.357
240	("(1,1)",1453,128,0)	running         	10160	0	37144	2018-11-21 16:37:39.321
240	("(1,1)",207,128,0)	running         	7848	0	41432	2018-11-21 16:38:57.951
240	("(1,1)",1453,128,0)	running         	10160	0	36604	2018-11-21 16:40:15.589
240	("(1,1)",207,128,0)	running         	7848	0	41508	2018-11-21 16:41:26.483
240	("(1,1)",1453,128,0)	running         	10160	0	36960	2018-11-21 16:41:48.034
240	("(1,1)",207,128,0)	running         	7848	0	41076	2018-11-21 16:42:57.951
240	("(1,1)",1453,128,0)	running         	10160	0	33120	2018-11-21 16:44:19.626
240	("(1,1)",207,128,0)	running         	7848	0	40404	2018-11-21 16:45:10.28
240	("(1,1)",1453,128,0)	running         	10160	0	33416	2018-11-21 16:46:27.903
240	("(1,1)",207,128,0)	running         	7848	0	39412	2018-11-21 16:48:34.905
240	("(1,1)",1453,128,0)	running         	10160	0	37252	2018-11-21 16:49:14.289
240	("(1,1)",207,128,0)	running         	7848	0	38628	2018-11-21 16:51:04.109
240	("(1,1)",1453,128,0)	running         	10160	0	35344	2018-11-21 16:51:42.72
240	("(1,1)",207,128,0)	running         	7848	0	38064	2018-11-21 16:52:53.5
240	("(1,1)",1453,128,0)	running         	10160	0	35384	2018-11-21 16:53:45.992
240	("(1,1)",207,128,0)	running         	7848	0	37240	2018-11-21 16:56:16.5
240	("(1,1)",1453,128,0)	running         	10160	0	39124	2018-11-21 16:56:30.631
240	("(1,1)",207,128,0)	running         	7848	0	36924	2018-11-21 16:57:24.703
240	("(1,1)",1453,128,0)	running         	10160	0	39104	2018-11-21 16:58:24.85
240	("(1,1)",207,128,0)	running         	7848	0	36188	2018-11-21 16:59:40.016
240	("(1,1)",1453,128,0)	running         	10160	0	39096	2018-11-21 16:59:43.29
240	("(1,1)",207,128,0)	running         	7848	0	37696	2018-11-21 17:01:36.516
240	("(1,1)",1453,128,0)	running         	10160	0	34448	2018-11-21 17:02:27.649
240	("(1,1)",207,128,0)	running         	7848	0	37788	2018-11-21 17:05:01.235
240	("(1,1)",1453,128,0)	running         	10160	0	31700	2018-11-21 17:07:12.276
240	("(1,1)",207,128,0)	running         	7848	0	37776	2018-11-21 17:08:21.642
240	("(1,1)",1453,128,0)	running         	10160	0	33500	2018-11-21 17:09:37.583
240	("(1,1)",207,128,0)	running         	7848	0	37788	2018-11-21 17:10:03.939
240	("(1,1)",1453,128,0)	running         	10160	0	33680	2018-11-21 17:12:16.552
240	("(1,1)",207,128,0)	running         	7848	0	37736	2018-11-21 17:13:58.439
240	("(1,1)",1453,128,0)	running         	10160	0	34748	2018-11-21 17:14:53.765
240	("(1,1)",207,128,0)	running         	7848	0	37764	2018-11-21 17:15:15.58
240	("(1,1)",1453,128,0)	running         	10160	0	35304	2018-11-21 17:17:56.267
240	("(1,1)",207,128,0)	running         	7848	0	37800	2018-11-21 17:18:11.799
240	("(1,1)",1453,128,0)	running         	10160	0	35272	2018-11-21 17:19:49.606
240	("(1,1)",207,128,0)	running         	7848	0	37764	2018-11-21 17:20:52.003
240	("(1,1)",1453,128,0)	running         	10160	0	39428	2018-11-21 17:22:39.184
240	("(1,1)",207,128,0)	running         	7848	0	37812	2018-11-21 17:23:27.222
240	("(1,1)",1453,128,0)	running         	10160	0	39816	2018-11-21 17:24:29.421
240	("(1,1)",207,128,0)	running         	7848	0	37800	2018-11-21 17:26:11.394
240	("(1,1)",1453,128,0)	running         	10160	0	40040	2018-11-21 17:28:04.001
240	("(1,1)",207,128,0)	running         	7848	0	37776	2018-11-21 17:29:06.566
240	("(1,1)",1453,128,0)	running         	10160	0	36752	2018-11-21 17:30:09.224
240	("(1,1)",207,128,0)	running         	7848	0	37800	2018-11-21 17:30:32.848
240	("(1,1)",1453,128,0)	running         	10160	0	37596	2018-11-21 17:31:33.447
240	("(1,1)",207,128,0)	running         	7848	0	37780	2018-11-21 17:33:20.036
240	("(1,1)",1453,128,0)	running         	10160	0	37076	2018-11-21 17:33:39.727
240	("(1,1)",207,128,0)	running         	7848	0	37776	2018-11-21 17:34:31.254
240	("(1,1)",1453,128,0)	running         	10160	0	38632	2018-11-21 17:35:36.957
240	("(1,1)",207,128,0)	running         	7848	0	37792	2018-11-21 17:37:15.458
240	("(1,1)",1453,128,0)	running         	10160	0	38672	2018-11-21 17:37:37.203
240	("(1,1)",207,128,0)	running         	7848	0	37792	2018-11-21 17:39:02.708
240	("(1,1)",1453,128,0)	running         	10160	0	31280	2018-11-21 17:40:01.438
240	("(1,1)",207,128,0)	running         	7848	0	37784	2018-11-21 17:41:50.896
240	("(1,1)",1453,128,0)	running         	10160	0	30932	2018-11-21 17:43:36.486
240	("(1,1)",207,128,0)	running         	7848	0	37800	2018-11-21 17:45:46.959
240	("(1,1)",1453,128,0)	running         	10160	0	32540	2018-11-21 17:45:52.226
240	("(1,1)",207,128,0)	running         	7848	0	37776	2018-11-21 17:47:35.365
240	("(1,1)",1453,128,0)	running         	10160	0	32924	2018-11-21 17:48:10.012
240	("(1,1)",207,128,0)	running         	7848	0	37852	2018-11-21 17:49:27.537
240	("(1,1)",1453,128,0)	running         	10160	0	33984	2018-11-21 17:51:26.524
240	("(1,1)",207,128,0)	running         	7848	0	37812	2018-11-21 17:57:13.132
240	("(1,1)",1453,128,0)	running         	10160	0	38712	2018-11-21 17:58:18.127
240	("(1,1)",207,128,0)	running         	7848	0	37832	2018-11-21 17:58:42.632
240	("(1,1)",1453,128,0)	running         	10160	0	39112	2018-11-21 18:00:50.373
240	("(1,1)",207,128,0)	running         	7848	0	37784	2018-11-21 18:01:34.945
240	("(1,1)",1453,128,0)	running         	10160	0	39348	2018-11-21 18:03:43.95
240	("(1,1)",207,128,0)	running         	7848	0	37832	2018-11-21 18:04:14.648
240	("(1,1)",1453,128,0)	running         	10160	0	31824	2018-11-21 18:05:49.325
240	("(1,1)",207,128,0)	running         	7848	0	37836	2018-11-21 18:06:24.024
240	("(1,1)",1453,128,0)	running         	10160	0	40696	2018-11-21 18:08:37.219
240	("(1,1)",207,128,0)	running         	7848	0	37800	2018-11-21 18:09:56.321
240	("(1,1)",1453,128,0)	running         	10160	0	32728	2018-11-21 18:10:43.608
240	("(1,1)",207,128,0)	running         	7848	0	37852	2018-11-21 18:11:40.649
240	("(1,1)",1453,128,0)	running         	10160	0	32912	2018-11-21 18:13:20.824
240	("(1,1)",207,128,0)	running         	7848	0	37788	2018-11-21 18:15:51.806
240	("(1,1)",1453,128,0)	running         	10160	0	35136	2018-11-21 18:16:00.644
240	("(1,1)",207,128,0)	running         	7848	0	35508	2018-11-21 18:17:46.291
240	("(1,1)",1453,128,0)	running         	10160	0	42520	2018-11-21 18:18:45.271
240	("(1,1)",207,128,0)	running         	7848	0	35860	2018-11-21 18:19:29.853
240	("(1,1)",1453,128,0)	running         	10160	0	32856	2018-11-21 18:21:09.546
240	("(1,1)",207,128,0)	running         	7848	0	37504	2018-11-21 18:21:31.526
240	("(1,1)",1453,128,0)	running         	10160	0	33180	2018-11-21 18:23:08.333
240	("(1,1)",207,128,0)	running         	7848	0	37492	2018-11-21 18:23:31.823
240	("(1,1)",1453,128,0)	running         	10160	0	40160	2018-11-21 18:24:58.801
240	("(1,1)",207,128,0)	running         	7848	0	37724	2018-11-21 18:25:52.229
240	("(1,1)",1453,128,0)	running         	10160	0	40124	2018-11-21 18:26:46.213
240	("(1,1)",207,128,0)	running         	7848	0	37740	2018-11-21 18:27:23.448
240	("(1,1)",1453,128,0)	running         	10160	0	40120	2018-11-21 18:27:47.621
240	("(1,1)",207,128,0)	running         	7848	0	37728	2018-11-21 18:28:49.776
240	("(1,1)",1453,128,0)	running         	10160	0	40168	2018-11-21 18:29:29.963
240	("(1,1)",207,128,0)	running         	7848	0	37700	2018-11-21 18:30:55.027
240	("(1,1)",1453,128,0)	running         	10160	0	40180	2018-11-21 18:32:16.288
240	("(1,1)",207,128,0)	running         	7848	0	37724	2018-11-21 18:33:10.496
240	("(1,1)",1453,128,0)	running         	10160	0	32184	2018-11-21 18:34:40.745
240	("(1,1)",207,128,0)	running         	7848	0	37744	2018-11-21 18:36:45.152
240	("(1,1)",1453,128,0)	running         	10160	0	33312	2018-11-21 18:37:23.988
240	("(1,1)",207,128,0)	running         	7848	0	37752	2018-11-21 18:38:57.481
240	("(1,1)",1453,128,0)	running         	10160	0	40188	2018-11-21 18:40:08.538
240	("(1,1)",207,128,0)	running         	7848	0	37740	2018-11-21 18:41:06.684
240	("(1,1)",1453,128,0)	running         	10160	0	40464	2018-11-21 18:42:57.851
240	("(1,1)",207,128,0)	running         	7848	0	37732	2018-11-21 18:43:12.059
240	("(1,1)",1453,128,0)	running         	10160	0	40824	2018-11-21 18:44:48.158
240	("(1,1)",207,128,0)	running         	7848	0	37716	2018-11-21 18:47:08.638
240	("(1,1)",1453,128,0)	running         	10160	0	37136	2018-11-21 18:47:14.155
240	("(1,1)",207,128,0)	running         	7848	0	37716	2018-11-21 18:49:44.982
240	("(1,1)",1453,128,0)	running         	10160	0	40780	2018-11-21 18:50:04.544
240	("(1,1)",207,128,0)	running         	7848	0	37732	2018-11-21 18:52:47.56
240	("(1,1)",1453,128,0)	running         	10160	0	40780	2018-11-21 18:55:07.78
240	("(1,1)",207,128,0)	running         	7848	0	37716	2018-11-21 18:55:40.795
240	("(1,1)",1453,128,0)	running         	10160	0	40884	2018-11-21 18:57:00.016
240	("(1,1)",207,128,0)	running         	7848	0	37724	2018-11-21 18:58:36.092
240	("(1,1)",1453,128,0)	running         	10160	0	40824	2018-11-21 18:59:05.56
240	("(1,1)",207,128,0)	running         	7848	0	37712	2018-11-21 19:01:09.405
240	("(1,1)",1453,128,0)	running         	10160	0	34820	2018-11-21 19:01:18.784
240	("(1,1)",207,128,0)	running         	7848	0	37724	2018-11-21 19:03:37.593
240	("(1,1)",1453,128,0)	running         	10160	0	34952	2018-11-21 19:03:40.146
240	("(1,1)",207,128,0)	running         	7848	0	37732	2018-11-21 19:05:43.796
240	("(1,1)",1453,128,0)	running         	10160	0	32112	2018-11-21 19:06:17.52
240	("(1,1)",207,128,0)	running         	7848	0	37720	2018-11-21 19:08:34.062
240	("(1,1)",1453,128,0)	running         	10160	0	35892	2018-11-21 19:09:20.653
240	("(1,1)",207,128,0)	running         	7848	0	37720	2018-11-21 19:09:56.312
240	("(1,1)",1453,128,0)	running         	10160	0	32032	2018-11-21 19:11:55.977
240	("(1,1)",207,128,0)	running         	7848	0	37732	2018-11-21 19:12:28.578
240	("(1,1)",1453,128,0)	running         	10160	0	31344	2018-11-21 19:13:38.408
240	("(1,1)",207,128,0)	running         	7848	0	37720	2018-11-21 19:13:57.157
240	("(1,1)",1453,128,0)	running         	10160	0	31776	2018-11-21 19:15:06.658
240	("(1,1)",207,128,0)	running         	7848	0	37704	2018-11-21 19:15:10.829
240	("(1,1)",1453,128,0)	running         	10160	0	38100	2018-11-21 19:16:24.204
240	("(1,1)",207,128,0)	running         	7848	0	37752	2018-11-21 19:16:24.188
240	("(1,1)",1453,128,0)	running         	10160	0	31752	2018-11-21 19:18:03.421
240	("(1,1)",207,128,0)	running         	7848	0	37756	2018-11-21 19:18:08.376
240	("(1,1)",1453,128,0)	running         	10160	0	34332	2018-11-21 19:19:50.69
240	("(1,1)",207,128,0)	running         	7848	0	37748	2018-11-21 19:21:14.97
240	("(1,1)",1453,128,0)	running         	10160	0	31408	2018-11-21 19:22:17.959
240	("(1,1)",207,128,0)	running         	7848	0	37752	2018-11-21 19:24:14.533
240	("(1,1)",1453,128,0)	running         	10160	0	38832	2018-11-21 19:25:49.954
240	("(1,1)",207,128,0)	running         	7848	0	37712	2018-11-21 19:26:23.783
240	("(1,1)",1453,128,0)	running         	10160	0	31716	2018-11-21 19:27:30.285
240	("(1,1)",207,128,0)	running         	7848	0	37836	2018-11-21 19:28:07.018
240	("(1,1)",1453,128,0)	running         	10160	0	32264	2018-11-21 19:28:31.907
240	("(1,1)",207,128,0)	running         	7848	0	37800	2018-11-21 19:29:43.94
240	("(1,1)",1453,128,0)	running         	10160	0	34592	2018-11-21 19:30:43.667
240	("(1,1)",207,128,0)	running         	7848	0	38456	2018-11-21 19:32:10.987
240	("(1,1)",1453,128,0)	running         	10160	0	35872	2018-11-21 19:33:55.295
240	("(1,1)",207,128,0)	running         	7848	0	38484	2018-11-21 19:34:56.034
240	("(1,1)",1453,128,0)	running         	10160	0	33080	2018-11-21 19:36:20.59
240	("(1,1)",207,128,0)	running         	7848	0	37912	2018-11-21 19:37:29.222
240	("(1,1)",1453,128,0)	running         	10160	0	33780	2018-11-21 19:39:55.197
240	("(1,1)",207,128,0)	running         	7848	0	37952	2018-11-21 19:40:03.55
240	("(1,1)",1453,128,0)	running         	10160	0	39564	2018-11-21 19:41:07.538
240	("(1,1)",207,128,0)	running         	7848	0	41672	2018-11-21 19:42:39.832
240	("(1,1)",1453,128,0)	running         	10160	0	32824	2018-11-21 19:44:20.312
240	("(1,1)",207,128,0)	running         	7848	0	41216	2018-11-21 19:46:50.77
240	("(1,1)",1453,128,0)	running         	10160	0	34856	2018-11-21 19:47:09.755
240	("(1,1)",207,128,0)	running         	7848	0	40912	2018-11-21 19:48:04.77
240	("(1,1)",1453,128,0)	running         	10160	0	32588	2018-11-21 19:50:44.803
240	("(1,1)",207,128,0)	running         	7848	0	40024	2018-11-21 19:50:56.739
240	("(1,1)",1453,128,0)	running         	10160	0	34868	2018-11-21 19:52:55.971
240	("(1,1)",207,128,0)	running         	7848	0	39116	2018-11-21 19:53:54.88
240	("(1,1)",1453,128,0)	running         	10160	0	35008	2018-11-21 19:55:54.314
240	("(1,1)",207,128,0)	running         	7848	0	38048	2018-11-21 19:57:54.584
240	("(1,1)",1453,128,0)	running         	10160	0	40308	2018-11-21 19:58:36.172
240	("(1,1)",207,128,0)	running         	7848	0	41548	2018-11-21 20:00:15.021
240	("(1,1)",1453,128,0)	running         	10160	0	33124	2018-11-21 20:00:29.709
240	("(1,1)",207,128,0)	running         	7848	0	41256	2018-11-21 20:01:16.287
240	("(1,1)",1453,128,0)	running         	10160	0	31956	2018-11-21 20:02:32.238
240	("(1,1)",207,128,0)	running         	7848	0	40824	2018-11-21 20:02:40.787
240	("(1,1)",1453,128,0)	running         	10160	0	32072	2018-11-21 20:03:36.385
240	("(1,1)",207,128,0)	running         	7848	0	41160	2018-11-21 20:04:23.475
240	("(1,1)",1453,128,0)	running         	10160	0	37480	2018-11-21 20:05:56.871
240	("(1,1)",207,128,0)	running         	7848	0	39964	2018-11-21 20:08:16.882
240	("(1,1)",1453,128,0)	running         	10160	0	33232	2018-11-21 20:11:24.836
240	("(1,1)",207,128,0)	running         	7848	0	39056	2018-11-21 20:11:11.429
240	("(1,1)",1453,128,0)	running         	10160	0	38992	2018-11-21 20:13:15.77
240	("(1,1)",207,128,0)	running         	7848	0	38116	2018-11-21 20:14:24.898
240	("(1,1)",1453,128,0)	running         	10160	0	32616	2018-11-21 20:15:33.034
240	("(1,1)",207,128,0)	running         	7848	0	38052	2018-11-21 20:16:05.195
240	("(1,1)",1453,128,0)	running         	10160	0	34252	2018-11-21 20:19:06.958
240	("(1,1)",207,128,0)	running         	7848	0	38044	2018-11-21 20:18:49.477
240	("(1,1)",1453,128,0)	running         	10160	0	35312	2018-11-21 20:21:50.403
240	("(1,1)",207,128,0)	running         	7848	0	37660	2018-11-21 20:23:04.009
240	("(1,1)",1453,128,0)	running         	10160	0	38568	2018-11-21 20:23:47.834
240	("(1,1)",207,128,0)	running         	7848	0	37616	2018-11-21 20:24:36.227
240	("(1,1)",1453,128,0)	running         	10160	0	38656	2018-11-21 20:26:00.073
240	("(1,1)",207,128,0)	running         	7848	0	38360	2018-11-21 20:26:41.478
240	("(1,1)",1453,128,0)	running         	10160	0	38660	2018-11-21 20:27:47.71
240	("(1,1)",207,128,0)	running         	7848	0	38480	2018-11-21 20:28:08.728
240	("(1,1)",1453,128,0)	running         	10160	0	41352	2018-11-21 20:30:12.073
240	("(1,1)",207,128,0)	running         	7848	0	38468	2018-11-21 20:29:41.291
240	("(1,1)",1453,128,0)	running         	10160	0	33716	2018-11-21 20:32:38.94
240	("(1,1)",207,128,0)	running         	7848	0	38464	2018-11-21 20:32:15.041
240	("(1,1)",1453,128,0)	running         	10160	0	39092	2018-11-21 20:33:56.173
240	("(1,1)",207,128,0)	running         	7848	0	38488	2018-11-21 20:33:41.4
240	("(1,1)",1453,128,0)	running         	10160	0	39224	2018-11-21 20:35:00.056
240	("(1,1)",207,128,0)	running         	7848	0	38492	2018-11-21 20:36:48.12
240	("(1,1)",1453,128,0)	running         	10160	0	41140	2018-11-21 20:39:26.518
240	("(1,1)",207,128,0)	running         	7848	0	41724	2018-11-21 20:45:29.542
